year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2030,3600,0.765737111,0.660701034,0.379073849,0.467595232,0.10207773,0.224013443,0.357996991,0.088371353,0.337609568
2030,3601,0.765737111,0.655259876,0.374899957,0.467538271,0.101968552,0.225586181,0.357632418,0.088213055,0.337666529
2030,3602,0.765737111,0.649818719,0.370726064,0.46748131,0.101859374,0.227158919,0.357267845,0.088054757,0.33772349
2030,3603,0.765737111,0.644377562,0.366552172,0.467424348,0.101750196,0.228731658,0.356903272,0.08789646,0.337780452
2030,3604,0.765737111,0.638936405,0.36237828,0.467367387,0.101641018,0.230304396,0.356538699,0.087738162,0.337837413
2030,3605,0.765737111,0.633495247,0.358204388,0.467310426,0.101531839,0.231877134,0.356174126,0.087579864,0.337894374
2030,3606,0.765737111,0.62805409,0.354030496,0.467253465,0.101422661,0.233449872,0.355809553,0.087421567,0.337951335
2030,3607,0.765737111,0.622612933,0.349856604,0.467196503,0.101313483,0.235022611,0.35544498,0.087263269,0.338008297
2030,3608,0.765737111,0.617171775,0.345682712,0.467139542,0.101204305,0.236595349,0.355080407,0.087104971,0.338065258
2030,3609,0.765737111,0.611730618,0.341508819,0.467082581,0.101095127,0.238168087,0.354715834,0.086946673,0.338122219
2030,3610,0.765737111,0.606289461,0.337334927,0.467025619,0.100985949,0.239740826,0.354351261,0.086788376,0.338179181
2030,3611,0.765737111,0.600848304,0.333161035,0.466968658,0.100876771,0.241313564,0.353986688,0.086630078,0.338236142
2030,3612,0.765737111,0.595407146,0.328987143,0.466911697,0.100767592,0.242886302,0.353622115,0.08647178,0.338293103
2030,3613,0.765737111,0.589965989,0.324813251,0.466854735,0.100658414,0.244459041,0.353257542,0.086313483,0.338350065
2030,3614,0.765737111,0.584524832,0.320639359,0.466797774,0.100549236,0.246031779,0.352892969,0.086155185,0.338407026
2030,3615,0.765737111,0.579083674,0.316465467,0.466740813,0.100440058,0.247604517,0.352528396,0.085996887,0.338463987
2030,3616,0.765737111,0.573642517,0.312291574,0.466683852,0.10033088,0.249177256,0.352163823,0.085838589,0.338520948
2030,3617,0.765737111,0.56820136,0.308117682,0.46662689,0.100221702,0.250749994,0.35179925,0.085680292,0.33857791
2030,3618,0.765737111,0.562760203,0.30394379,0.466569929,0.100112523,0.252322732,0.351434677,0.085521994,0.338634871
2030,3619,0.765737111,0.557319045,0.299769898,0.466512968,0.100003345,0.25389547,0.351070104,0.085363696,0.338691832
2030,3620,0.765737111,0.551877888,0.295596006,0.466456006,0.099894167,0.255468209,0.350705531,0.085205399,0.338748794
2030,3621,0.765737111,0.546436731,0.291422114,0.466399045,0.099784989,0.257040947,0.350340958,0.085047101,0.338805755
2030,3622,0.765737111,0.540995574,0.287248222,0.466342084,0.099675811,0.258613685,0.349976385,0.084888803,0.338862716
2030,3623,0.765737111,0.535554416,0.283074329,0.466285123,0.099566633,0.260186424,0.349611812,0.084730505,0.338919677
2030,3624,0.765737111,0.530113259,0.278900437,0.466228161,0.099457454,0.261759162,0.349247239,0.084406423,0.338976639
2030,3625,0.765737111,0.52447124,0.274496403,0.4661712,0.098705312,0.261982933,0.347373201,0.08408234,0.3390336
2030,3626,0.766091619,0.518829221,0.270092369,0.46640664,0.097953169,0.262206704,0.345499163,0.083758257,0.33862158
2030,3627,0.766446127,0.513187201,0.265688334,0.46664208,0.097201027,0.262430475,0.343625125,0.083434175,0.33820956
2030,3628,0.766800635,0.507545182,0.2612843,0.46687752,0.096448884,0.262654246,0.341751087,0.083110092,0.33779754
2030,3629,0.767155143,0.501903163,0.256880266,0.46711296,0.095696742,0.262878017,0.339877049,0.082786009,0.33738552
2030,3630,0.767509651,0.496261144,0.252476231,0.4673484,0.094944599,0.263101789,0.338003012,0.082461927,0.3369735
2030,3631,0.767864159,0.490619124,0.248072197,0.46758384,0.094192457,0.26332556,0.336128974,0.082137844,0.33656148
2030,3632,0.768218667,0.484977105,0.243668163,0.46781928,0.093440315,0.263549331,0.334254936,0.081813761,0.33614946
2030,3633,0.768573174,0.479335086,0.239264128,0.46805472,0.092688172,0.263773102,0.332380898,0.081489679,0.33573744
2030,3634,0.768927682,0.473693067,0.234860094,0.46829016,0.09193603,0.263996873,0.33050686,0.081165596,0.33532542
2030,3635,0.76928219,0.468051048,0.23045606,0.4685256,0.091183887,0.264220644,0.328632822,0.080841513,0.3349134
2030,3636,0.769636698,0.462409028,0.226052025,0.46876104,0.090431745,0.264444415,0.326758784,0.080517431,0.33450138
2030,3637,0.769991206,0.456767009,0.221647991,0.46899648,0.089679602,0.264668186,0.324884747,0.080193348,0.33408936
2030,3638,0.770345714,0.45112499,0.217243957,0.46923192,0.08892746,0.264891957,0.323010709,0.079869265,0.33367734
2030,3639,0.770700222,0.445482971,0.212839922,0.46946736,0.088175317,0.265115728,0.321136671,0.079545183,0.33326532
2030,3640,0.77105473,0.439840952,0.208435888,0.4697028,0.087423175,0.265339499,0.319262633,0.0792211,0.3328533
2030,3641,0.771409238,0.434198932,0.204031854,0.46993824,0.086671032,0.26556327,0.317388595,0.078897017,0.33244128
2030,3642,0.771763746,0.428556913,0.199627819,0.47017368,0.08591889,0.265787042,0.315514557,0.078572934,0.33202926
2030,3643,0.772118254,0.422914894,0.195223785,0.47040912,0.085166747,0.266010813,0.31364052,0.078248852,0.33161724
2030,3644,0.772472762,0.417272875,0.190819751,0.47064456,0.084414605,0.266234584,0.311766482,0.077924769,0.33120522
2030,3645,0.77282727,0.411630855,0.186415716,0.47088,0.083662462,0.266458355,0.309892444,0.077600686,0.3307932
2030,3646,0.773181777,0.405988836,0.182011682,0.47111544,0.08291032,0.266682126,0.308018406,0.077276604,0.33038118
2030,3647,0.773536285,0.400346817,0.177607648,0.47135088,0.082158177,0.266905897,0.306144368,0.076952521,0.32996916
2030,3648,0.773890793,0.394704798,0.173203613,0.47158632,0.081406035,0.267129668,0.30427033,0.077679858,0.32955714
2030,3649,0.774245301,0.392003057,0.176108311,0.47182176,0.081227902,0.266739865,0.303087456,0.078407194,0.32914512
2030,3650,0.774599809,0.389301317,0.17901301,0.4720572,0.08104977,0.266350061,0.301904581,0.079134531,0.3287331
2030,3651,0.774954317,0.386599576,0.181917708,0.47229264,0.080871637,0.265960258,0.300721706,0.079861867,0.32832108
2030,3652,0.775308825,0.383897836,0.184822406,0.47252808,0.080693504,0.265570455,0.299538832,0.080589204,0.32790906
2030,3653,0.775663333,0.381196095,0.187727104,0.47276352,0.080515372,0.265180652,0.298355957,0.08131654,0.32749704
2030,3654,0.776017841,0.378494355,0.190631802,0.47299896,0.080337239,0.264790848,0.297173082,0.082043877,0.32708502
2030,3655,0.776372349,0.375792614,0.1935365,0.4732344,0.080159107,0.264401045,0.295990208,0.082771213,0.326673
2030,3656,0.776726857,0.373090874,0.196441198,0.47346984,0.079980974,0.264011242,0.294807333,0.08349855,0.32626098
2030,3657,0.777081365,0.370389133,0.199345896,0.47370528,0.079802842,0.263621439,0.293624458,0.084225886,0.32584896
2030,3658,0.777435873,0.367687393,0.202250594,0.47394072,0.079624709,0.263231635,0.292441584,0.084953223,0.32543694
2030,3659,0.77779038,0.364985652,0.205155292,0.47417616,0.079446576,0.262841832,0.291258709,0.085680559,0.32502492
2030,3660,0.778144888,0.362283912,0.20805999,0.4744116,0.079268444,0.262452029,0.290075834,0.086407896,0.3246129
2030,3661,0.778499396,0.359582171,0.210964688,0.47464704,0.079090311,0.262062225,0.28889296,0.087135232,0.32420088
2030,3662,0.778853904,0.356880431,0.213869386,0.47488248,0.078912179,0.261672422,0.287710085,0.087862569,0.32378886
2030,3663,0.779208412,0.35417869,0.216774084,0.47511792,0.078734046,0.261282619,0.28652721,0.088589906,0.32337684
2030,3664,0.77956292,0.35147695,0.219678782,0.47535336,0.078555913,0.260892816,0.285344336,0.089317242,0.32296482
2030,3665,0.779917428,0.348775209,0.22258348,0.4755888,0.078377781,0.260503012,0.284161461,0.090044579,0.3225528
2030,3666,0.780271936,0.346073469,0.225488178,0.47582424,0.078199648,0.260113209,0.282978586,0.090771915,0.32214078
2030,3667,0.780626444,0.343371728,0.228392876,0.47605968,0.078021516,0.259723406,0.281795712,0.091499252,0.32172876
2030,3668,0.780980952,0.340669988,0.231297575,0.47629512,0.077843383,0.259333602,0.280612837,0.092226588,0.32131674
2030,3669,0.78133546,0.337968247,0.234202273,0.47653056,0.077665251,0.258943799,0.279429962,0.092953925,0.32090472
2030,3670,0.781689968,0.335266507,0.237106971,0.476766,0.077487118,0.258553996,0.278247088,0.093681261,0.3204927
2030,3671,0.782044476,0.332564766,0.240011669,0.47700144,0.077308985,0.258164193,0.277064213,0.094408598,0.32008068
2030,3672,0.782398983,0.329863026,0.242916367,0.47723688,0.077130853,0.257774389,0.275881338,0.094172822,0.31966866
2030,3673,0.782753491,0.32923851,0.241555116,0.47747232,0.077259836,0.257678232,0.27536114,0.093937047,0.31925664
2030,3674,0.783107999,0.328613995,0.240193865,0.47770776,0.07738882,0.257582075,0.274840941,0.093701271,0.31884462
2030,3675,0.783462507,0.32798948,0.238832614,0.4779432,0.077517803,0.257485919,0.274320742,0.093465496,0.3184326
2030,3676,0.783817015,0.327364965,0.237471363,0.47817864,0.077646786,0.257389762,0.273800543,0.093229721,0.31802058
2030,3677,0.784171523,0.32674045,0.236110113,0.47841408,0.07777577,0.257293605,0.273280344,0.092993945,0.31760856
2030,3678,0.784526031,0.326115934,0.234748862,0.47864952,0.077904753,0.257197448,0.272760145,0.09275817,0.31719654
2030,3679,0.784880539,0.325491419,0.233387611,0.47888496,0.078033736,0.257101291,0.272239947,0.092522394,0.31678452
2030,3680,0.785235047,0.324866904,0.23202636,0.4791204,0.07816272,0.257005134,0.271719748,0.092286619,0.3163725
2030,3681,0.785589555,0.324242389,0.230665109,0.47935584,0.078291703,0.256908977,0.271199549,0.092050843,0.31596048
2030,3682,0.785944063,0.323617874,0.229303858,0.47959128,0.078420686,0.25681282,0.27067935,0.091815068,0.31554846
2030,3683,0.786298571,0.322993358,0.227942608,0.47982672,0.07854967,0.256716663,0.270159151,0.091579293,0.31513644
2030,3684,0.786653078,0.322368843,0.226581357,0.48006216,0.078678653,0.256620506,0.269638952,0.091343517,0.31472442
2030,3685,0.787007586,0.321744328,0.225220106,0.4802976,0.078807636,0.256524349,0.269118754,0.091107742,0.3143124
2030,3686,0.787362094,0.321119813,0.223858855,0.48053304,0.07893662,0.256428192,0.268598555,0.090871966,0.31390038
2030,3687,0.787716602,0.320495298,0.222497604,0.48076848,0.079065603,0.256332035,0.268078356,0.090636191,0.31348836
2030,3688,0.78807111,0.319870782,0.221136353,0.48100392,0.079194586,0.256235878,0.267558157,0.090400415,0.31307634
2030,3689,0.788425618,0.319246267,0.219775103,0.48123936,0.07932357,0.256139721,0.267037958,0.09016464,0.31266432
2030,3690,0.788780126,0.318621752,0.218413852,0.4814748,0.079452553,0.256043564,0.266517759,0.089928865,0.3122523
2030,3691,0.789134634,0.317997237,0.217052601,0.48171024,0.079581536,0.255947407,0.26599756,0.089693089,0.31184028
2030,3692,0.789489142,0.317372722,0.21569135,0.48194568,0.07971052,0.25585125,0.265477362,0.089457314,0.31142826
2030,3693,0.78984365,0.316748206,0.214330099,0.48218112,0.079839503,0.255755093,0.264957163,0.089221538,0.31101624
2030,3694,0.790198158,0.316123691,0.212968849,0.48241656,0.079968486,0.255658936,0.264436964,0.088985763,0.31060422
2030,3695,0.790552666,0.315499176,0.211607598,0.482652,0.08009747,0.255562779,0.263916765,0.088749987,0.3101922
2030,3696,0.790907174,0.314874661,0.210246347,0.48288744,0.080226453,0.255466622,0.263396566,0.08844382,0.30978018
2030,3697,0.791261681,0.313816164,0.208729181,0.48312288,0.080137961,0.255181985,0.262660724,0.088137653,0.30936816
2030,3698,0.791616189,0.312757667,0.207212015,0.48335832,0.080049469,0.254897347,0.261924882,0.087831485,0.30895614
2030,3699,0.791970697,0.31169917,0.20569485,0.48359376,0.079960978,0.254612709,0.26118904,0.087525318,0.30854412
2030,3700,0.792325205,0.310640673,0.204177684,0.4838292,0.079872486,0.254328072,0.260453198,0.087219151,0.3081321
2030,3701,0.792679713,0.309582175,0.202660518,0.48406464,0.079783994,0.254043434,0.259717356,0.086912984,0.30772008
2030,3702,0.793034221,0.308523678,0.201143353,0.48430008,0.079695502,0.253758796,0.258981514,0.086606816,0.30730806
2030,3703,0.793388729,0.307465181,0.199626187,0.48453552,0.07960701,0.253474159,0.258245672,0.086300649,0.30689604
2030,3704,0.793743237,0.306406684,0.198109021,0.48477096,0.079518519,0.253189521,0.25750983,0.085994482,0.30648402
2030,3705,0.794097745,0.305348187,0.196591855,0.4850064,0.079430027,0.252904883,0.256773988,0.085688314,0.306072
2030,3706,0.794452253,0.30428969,0.19507469,0.48524184,0.079341535,0.252620246,0.256038146,0.085382147,0.30565998
2030,3707,0.794806761,0.303231193,0.193557524,0.48547728,0.079253043,0.252335608,0.255302304,0.08507598,0.30524796
2030,3708,0.795161269,0.302172696,0.192040358,0.48571272,0.079164551,0.25205097,0.254566462,0.084769812,0.30483594
2030,3709,0.795515777,0.301114199,0.190523192,0.48594816,0.07907606,0.251766333,0.25383062,0.084463645,0.30442392
2030,3710,0.795870284,0.300055702,0.189006027,0.4861836,0.078987568,0.251481695,0.253094779,0.084157478,0.3040119
2030,3711,0.796224792,0.298997205,0.187488861,0.48641904,0.078899076,0.251197057,0.252358937,0.08385131,0.30359988
2030,3712,0.7965793,0.297938708,0.185971695,0.48665448,0.078810584,0.25091242,0.251623095,0.083545143,0.30318786
2030,3713,0.796933808,0.29688021,0.18445453,0.48688992,0.078722092,0.250627782,0.250887253,0.083238976,0.30277584
2030,3714,0.797288316,0.295821713,0.182937364,0.48712536,0.078633601,0.250343144,0.250151411,0.082932808,0.30236382
2030,3715,0.797642824,0.294763216,0.181420198,0.4873608,0.078545109,0.250058507,0.249415569,0.082626641,0.3019518
2030,3716,0.797997332,0.293704719,0.179903032,0.48759624,0.078456617,0.249773869,0.248679727,0.082320474,0.30153978
2030,3717,0.79835184,0.292646222,0.178385867,0.48783168,0.078368125,0.249489231,0.247943885,0.082014306,0.30112776
2030,3718,0.798706348,0.291587725,0.176868701,0.48806712,0.078279633,0.249204594,0.247208043,0.081708139,0.30071574
2030,3719,0.799060856,0.290529228,0.175351535,0.48830256,0.078191142,0.248919956,0.246472201,0.081401972,0.30030372
2030,3720,0.799415364,0.289470731,0.17383437,0.488538,0.07810265,0.248635318,0.245736359,0.081092908,0.2998917
2030,3721,0.799769872,0.288207233,0.17219432,0.48877344,0.077821621,0.247993184,0.244824479,0.080783844,0.29947968
2030,3722,0.80012438,0.286943735,0.17055427,0.48900888,0.077540593,0.247351049,0.243912599,0.08047478,0.29906766
2030,3723,0.800478887,0.285680238,0.16891422,0.48924432,0.077259564,0.246708915,0.243000719,0.080165716,0.29865564
2030,3724,0.800833395,0.28441674,0.167274171,0.48947976,0.076978536,0.24606678,0.242088839,0.079856652,0.29824362
2030,3725,0.801187903,0.283153242,0.165634121,0.4897152,0.076697508,0.245424646,0.241176959,0.079547588,0.2978316
2030,3726,0.801542411,0.281889744,0.163994071,0.48995064,0.076416479,0.244782511,0.240265079,0.079238524,0.29741958
2030,3727,0.801896919,0.280626246,0.162354021,0.49018608,0.076135451,0.244140377,0.239353199,0.07892946,0.29700756
2030,3728,0.802251427,0.279362749,0.160713972,0.49042152,0.075854422,0.243498242,0.238441319,0.078620396,0.29659554
2030,3729,0.802605935,0.278099251,0.159073922,0.49065696,0.075573394,0.242856108,0.237529439,0.078311332,0.29618352
2030,3730,0.802960443,0.276835753,0.157433872,0.4908924,0.075292365,0.242213973,0.236617559,0.078002268,0.2957715
2030,3731,0.803314951,0.275572255,0.155793823,0.49112784,0.075011337,0.241571839,0.235705679,0.077693204,0.29535948
2030,3732,0.803669459,0.274308757,0.154153773,0.49136328,0.074730308,0.240929704,0.2347938,0.07738414,0.29494746
2030,3733,0.804023967,0.27304526,0.152513723,0.49159872,0.07444928,0.24028757,0.23388192,0.077075076,0.29453544
2030,3734,0.804378475,0.271781762,0.150873673,0.49183416,0.074168252,0.239645435,0.23297004,0.076766012,0.29412342
2030,3735,0.804732983,0.270518264,0.149233624,0.4920696,0.073887223,0.239003301,0.23205816,0.076456948,0.2937114
2030,3736,0.80508749,0.269254766,0.147593574,0.49230504,0.073606195,0.238361166,0.23114628,0.076147884,0.29329938
2030,3737,0.805441998,0.267991269,0.145953524,0.49254048,0.073325166,0.237719032,0.2302344,0.07583882,0.29288736
2030,3738,0.805796506,0.266727771,0.144313474,0.49277592,0.073044138,0.237076897,0.22932252,0.075529756,0.29247534
2030,3739,0.806151014,0.265464273,0.142673425,0.49301136,0.072763109,0.236434763,0.22841064,0.075220692,0.29206332
2030,3740,0.806505522,0.264200775,0.141033375,0.4932468,0.072482081,0.235792628,0.22749876,0.074911628,0.2916513
2030,3741,0.80686003,0.262937277,0.139393325,0.49348224,0.072201052,0.235150494,0.22658688,0.074602564,0.29123928
2030,3742,0.807214538,0.26167378,0.137753276,0.49371768,0.071920024,0.234508359,0.225675,0.0742935,0.29082726
2030,3743,0.807569046,0.260410282,0.136113226,0.49395312,0.071638996,0.233866225,0.22476312,0.073984436,0.29041524
2030,3744,0.807923554,0.259146784,0.134473176,0.49418856,0.071357967,0.23322409,0.22385124,0.073688452,0.29000322
2030,3745,0.808278062,0.257872192,0.133452309,0.494424,0.071048591,0.232360773,0.222844565,0.073392468,0.2895912
2030,3746,0.80863257,0.256597599,0.132431442,0.49465944,0.070739214,0.231497457,0.221837891,0.073096484,0.28917918
2030,3747,0.808987078,0.255323007,0.131410575,0.49489488,0.070429837,0.23063414,0.220831216,0.0728005,0.28876716
2030,3748,0.809341585,0.254048415,0.130389707,0.49513032,0.070120461,0.229770823,0.219824541,0.072504516,0.28835514
2030,3749,0.809696093,0.252773823,0.12936884,0.49536576,0.069811084,0.228907507,0.218817866,0.072208532,0.28794312
2030,3750,0.810050601,0.25149923,0.128347973,0.4956012,0.069501708,0.22804419,0.217811191,0.071912548,0.2875311
2030,3751,0.810405109,0.250224638,0.127327106,0.49583664,0.069192331,0.227180873,0.216804516,0.071616564,0.28711908
2030,3752,0.810759617,0.248950046,0.126306239,0.49607208,0.068882954,0.226317557,0.215797841,0.07132058,0.28670706
2030,3753,0.811114125,0.247675453,0.125285372,0.49630752,0.068573578,0.22545424,0.214791166,0.071024595,0.28629504
2030,3754,0.811468633,0.246400861,0.124264504,0.49654296,0.068264201,0.224590923,0.213784491,0.070728611,0.28588302
2030,3755,0.811823141,0.245126269,0.123243637,0.4967784,0.067954824,0.223727607,0.212777816,0.070432627,0.285471
2030,3756,0.812177649,0.243851676,0.12222277,0.49701384,0.067645448,0.22286429,0.211771141,0.070136643,0.28505898
2030,3757,0.812532157,0.242577084,0.121201903,0.49724928,0.067336071,0.222000973,0.210764466,0.069840659,0.28464696
2030,3758,0.812886665,0.241302492,0.120181036,0.49748472,0.067026695,0.221137656,0.209757791,0.069544675,0.28423494
2030,3759,0.813241173,0.240027899,0.119160169,0.49772016,0.066717318,0.22027434,0.208751116,0.069248691,0.28382292
2030,3760,0.813595681,0.238753307,0.118139301,0.4979556,0.066407941,0.219411023,0.207744441,0.068952707,0.2834109
2030,3761,0.813950188,0.237478715,0.117118434,0.49819104,0.066098565,0.218547706,0.206737766,0.068656723,0.28299888
2030,3762,0.814304696,0.236204123,0.116097567,0.49842648,0.065789188,0.21768439,0.205731091,0.068360739,0.28258686
2030,3763,0.814659204,0.23492953,0.1150767,0.49866192,0.065479812,0.216821073,0.204724416,0.068064755,0.28217484
2030,3764,0.815013712,0.233654938,0.114055833,0.49889736,0.065170435,0.215957756,0.203717741,0.067768771,0.28176282
2030,3765,0.81536822,0.232380346,0.113034966,0.4991328,0.064861058,0.21509444,0.202711066,0.067472787,0.2813508
2030,3766,0.815722728,0.231105753,0.112014098,0.49936824,0.064551682,0.214231123,0.201704391,0.067176803,0.28093878
2030,3767,0.816077236,0.229831161,0.110993231,0.49960368,0.064242305,0.213367806,0.200697717,0.066880819,0.28052676
2030,3768,0.816431744,0.228556569,0.109972364,0.49983912,0.063932929,0.21250449,0.199691042,0.066602862,0.28011474
2030,3769,0.816786252,0.227341975,0.109295574,0.50007456,0.063643702,0.211592462,0.198658232,0.066324905,0.27970272
2030,3770,0.81714076,0.226127382,0.108618784,0.50031,0.063354476,0.210680435,0.197625423,0.066046949,0.2792907
2030,3771,0.817495268,0.224912788,0.107941994,0.50054544,0.063065249,0.209768408,0.196592614,0.065768992,0.27887868
2030,3772,0.817849776,0.223698195,0.107265205,0.50078088,0.062776022,0.208856381,0.195559804,0.065491035,0.27846666
2030,3773,0.818204284,0.222483601,0.106588415,0.50101632,0.062486796,0.207944354,0.194526995,0.065213078,0.27805464
2030,3774,0.818558791,0.221269008,0.105911625,0.50125176,0.062197569,0.207032327,0.193494186,0.064935121,0.27764262
2030,3775,0.818913299,0.220054414,0.105234835,0.5014872,0.061908343,0.206120299,0.192461376,0.064657164,0.2772306
2030,3776,0.819267807,0.218839821,0.104558045,0.50172264,0.061619116,0.205208272,0.191428567,0.064379207,0.27681858
2030,3777,0.819622315,0.217625227,0.103881255,0.50195808,0.06132989,0.204296245,0.190395758,0.06410125,0.27640656
2030,3778,0.819976823,0.216410634,0.103204465,0.50219352,0.061040663,0.203384218,0.189362948,0.063823293,0.27599454
2030,3779,0.820331331,0.21519604,0.102527675,0.50242896,0.060751436,0.202472191,0.188330139,0.063545337,0.27558252
2030,3780,0.820685839,0.213981446,0.101850885,0.5026644,0.06046221,0.201560163,0.18729733,0.06326738,0.2751705
2030,3781,0.821040347,0.212766853,0.101174095,0.50289984,0.060172983,0.200648136,0.186264521,0.062989423,0.27475848
2030,3782,0.821394855,0.211552259,0.100497305,0.50313528,0.059883757,0.199736109,0.185231711,0.062711466,0.27434646
2030,3783,0.821749363,0.210337666,0.099820515,0.50337072,0.05959453,0.198824082,0.184198902,0.062433509,0.27393444
2030,3784,0.822103871,0.209123072,0.099143726,0.50360616,0.059305304,0.197912055,0.183166093,0.062155552,0.27352242
2030,3785,0.822458379,0.207908479,0.098466936,0.5038416,0.059016077,0.197000028,0.182133283,0.061877595,0.2731104
2030,3786,0.822812887,0.206693885,0.097790146,0.50407704,0.058726851,0.196088,0.181100474,0.061599638,0.27269838
2030,3787,0.823167394,0.205479292,0.097113356,0.50431248,0.058437624,0.195175973,0.180067665,0.061321681,0.27228636
2030,3788,0.823521902,0.204264698,0.096436566,0.50454792,0.058148397,0.194263946,0.179034855,0.061043725,0.27187434
2030,3789,0.82387641,0.203050105,0.095759776,0.50478336,0.057859171,0.193351919,0.178002046,0.060765768,0.27146232
2030,3790,0.824230918,0.201835511,0.095082986,0.5050188,0.057569944,0.192439892,0.176969237,0.060487811,0.2710503
2030,3791,0.824585426,0.200620918,0.094406196,0.50525424,0.057280718,0.191527865,0.175936427,0.060209854,0.27063828
2030,3792,0.824939934,0.199406324,0.093729406,0.50548968,0.056991491,0.190615837,0.174903618,0.05995086,0.27022626
2030,3793,0.825294442,0.198273319,0.093339514,0.50572512,0.056722262,0.189744423,0.173903193,0.059691865,0.26981424
2030,3794,0.82564895,0.197140315,0.092949621,0.50596056,0.056453032,0.188873008,0.172902768,0.059432871,0.26940222
2030,3795,0.826003458,0.19600731,0.092559729,0.506196,0.056183802,0.188001594,0.171902342,0.059173877,0.2689902
2030,3796,0.826357966,0.194874305,0.092169836,0.50643144,0.055914572,0.18713018,0.170901917,0.058914882,0.26857818
2030,3797,0.826712474,0.1937413,0.091779943,0.50666688,0.055645342,0.186258765,0.169901492,0.058655888,0.26816616
2030,3798,0.827066982,0.192608296,0.091390051,0.50690232,0.055376113,0.185387351,0.168901067,0.058396894,0.26775414
2030,3799,0.82742149,0.191475291,0.091000158,0.50713776,0.055106883,0.184515936,0.167900641,0.0581379,0.26734212
2030,3800,0.827775997,0.190342286,0.090610266,0.5073732,0.054837653,0.183644522,0.166900216,0.057878905,0.2669301
2030,3801,0.828130505,0.189209281,0.090220373,0.50760864,0.054568423,0.182773107,0.165899791,0.057619911,0.26651808
2030,3802,0.828485013,0.188076277,0.089830481,0.50784408,0.054299194,0.181901693,0.164899366,0.057360917,0.26610606
2030,3803,0.828839521,0.186943272,0.089440588,0.50807952,0.054029964,0.181030279,0.163898941,0.057101922,0.26569404
2030,3804,0.829194029,0.185810267,0.089050695,0.50831496,0.053760734,0.180158864,0.162898515,0.056842928,0.26528202
2030,3805,0.829548537,0.184677262,0.088660803,0.5085504,0.053491504,0.17928745,0.16189809,0.056583934,0.26487
2030,3806,0.829903045,0.183544258,0.08827091,0.50878584,0.053222275,0.178416035,0.160897665,0.056324939,0.26445798
2030,3807,0.830257553,0.182411253,0.087881018,0.50902128,0.052953045,0.177544621,0.15989724,0.056065945,0.26404596
2030,3808,0.830612061,0.181278248,0.087491125,0.50925672,0.052683815,0.176673207,0.158896814,0.055806951,0.26363394
2030,3809,0.830966569,0.180145243,0.087101233,0.50949216,0.052414585,0.175801792,0.157896389,0.055547956,0.26322192
2030,3810,0.831321077,0.179012239,0.08671134,0.5097276,0.052145356,0.174930378,0.156895964,0.055288962,0.2628099
2030,3811,0.831675585,0.177879234,0.086321447,0.50996304,0.051876126,0.174058963,0.155895539,0.055029968,0.26239788
2030,3812,0.832030092,0.176746229,0.085931555,0.51019848,0.051606896,0.173187549,0.154895113,0.054770974,0.26198586
2030,3813,0.8323846,0.175613224,0.085541662,0.51043392,0.051337666,0.172316134,0.153894688,0.054511979,0.26157384
2030,3814,0.832739108,0.174480219,0.08515177,0.51066936,0.051068436,0.17144472,0.152894263,0.054252985,0.26116182
2030,3815,0.833093616,0.173347215,0.084761877,0.5109048,0.050799207,0.170573306,0.151893838,0.053993991,0.2607498
2030,3816,0.833448124,0.17221421,0.084371985,0.51114024,0.050529977,0.169701891,0.150893413,0.053741414,0.26033778
2030,3817,0.833802632,0.171148843,0.084298253,0.51137568,0.050273887,0.168901408,0.149944848,0.053488837,0.25992576
2030,3818,0.83415714,0.170083475,0.084224522,0.51161112,0.050017797,0.168100924,0.148996284,0.05323626,0.25951374
2030,3819,0.834511648,0.169018108,0.084150791,0.51184656,0.049761707,0.167300441,0.148047719,0.052983683,0.25910172
2030,3820,0.834866156,0.167952741,0.08407706,0.512082,0.049505617,0.166499958,0.147099155,0.052731107,0.2586897
2030,3821,0.835220664,0.166887373,0.084003329,0.51231744,0.049249527,0.165699474,0.146150591,0.05247853,0.25827768
2030,3822,0.835575172,0.165822006,0.083929598,0.51255288,0.048993437,0.164898991,0.145202026,0.052225953,0.25786566
2030,3823,0.83592968,0.164756638,0.083855867,0.51278832,0.048737347,0.164098508,0.144253462,0.051973376,0.25745364
2030,3824,0.836284188,0.163691271,0.083782136,0.51302376,0.048481257,0.163298025,0.143304897,0.051720799,0.25704162
2030,3825,0.836638695,0.162625904,0.083708405,0.5132592,0.048225167,0.162497541,0.142356333,0.051468222,0.2566296
2030,3826,0.836993203,0.161560536,0.083634674,0.51349464,0.047969077,0.161697058,0.141407769,0.051215646,0.25621758
2030,3827,0.837347711,0.160495169,0.083560943,0.51373008,0.047712988,0.160896575,0.140459204,0.050963069,0.25580556
2030,3828,0.837702219,0.159429802,0.083487212,0.51396552,0.047456898,0.160096091,0.13951064,0.050710492,0.25539354
2030,3829,0.838056727,0.158364434,0.08341348,0.51420096,0.047200808,0.159295608,0.138562075,0.050457915,0.25498152
2030,3830,0.838411235,0.157299067,0.083339749,0.5144364,0.046944718,0.158495125,0.137613511,0.050205338,0.2545695
2030,3831,0.838765743,0.1562337,0.083266018,0.51467184,0.046688628,0.157694641,0.136664947,0.049952761,0.25415748
