year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2030,6406,0,0.044,0.337829439,0.929930419,0.462593904,0.446685024,0.794299,0.04228,0.023617,0.028349,0.404168848,0.411281,0.419915,0,0.197,0,0.043
2030,6407,0,0.058,0.339222211,0.93376425,0.461389096,0.446684355,0.796331,0.042414,0.023692,0.028222,0.40827515,0.412016,0.420667,0,0.098,0,0.023
2030,6408,0,0.07,0.340614983,0.937598081,0.460184287,0.446683686,0.798362,0.042549,0.023768,0.028094,0.412381452,0.412752,0.421418,0,0.073,0,0.024
2030,6409,0,0.078,0.34037772,0.936944976,0.45906729,0.446683043,0.800078,0.042626,0.023811,0.027978,0.411974469,0.41272,0.421385,0,0.113,0,0.014
2030,6410,0,0.082,0.340140457,0.936291871,0.457950292,0.4466824,0.801794,0.042703,0.023854,0.027863,0.411567486,0.412688,0.421353,0,0.146,0,0.025
2030,6411,0,0.095,0.339903194,0.935638766,0.456833294,0.446681757,0.80351,0.04278,0.023897,0.027747,0.411160503,0.412656,0.42132,0.002,0.235,0.002,0.026
2030,6412,0,0.106,0.339665931,0.934985661,0.455716296,0.446681114,0.805227,0.042857,0.02394,0.027631,0.41075352,0.412625,0.421288,0.057,0.389,0,0.015
2030,6413,0,0.102,0.339428668,0.934332556,0.454599298,0.446680471,0.806943,0.042934,0.023982,0.027516,0.410346537,0.412593,0.421255,0.185,0.577,0.001,0.03
2030,6414,0.038,0.099,0.339191405,0.933679451,0.4534823,0.446679828,0.808659,0.043011,0.024025,0.0274,0.409939554,0.412561,0.421223,0.345,0.696,0,0.077
2030,6415,0.187,0.074,0.338954142,0.933026346,0.452365302,0.446679185,0.810375,0.043088,0.024068,0.027284,0.409532571,0.412529,0.42119,0.488,0.766,0,0.047
2030,6416,0.36,0.046,0.338716879,0.932373241,0.451248305,0.446678542,0.812091,0.043165,0.024111,0.027169,0.409125588,0.412497,0.421158,0.599,0.772,0.002,0.051
2030,6417,0.499,0.042,0.338479616,0.931720136,0.450131307,0.446677899,0.813807,0.043242,0.024154,0.027053,0.408718606,0.412465,0.421125,0.675,0.844,0,0.072
2030,6418,0.592,0.033,0.338242353,0.931067031,0.449014309,0.446677256,0.815523,0.043319,0.024197,0.026937,0.408311623,0.412434,0.421093,0.711,0.814,0,0.123
2030,6419,0.636,0.026,0.33800509,0.930413926,0.447897311,0.446676613,0.81724,0.043395,0.02424,0.026821,0.40790464,0.412402,0.42106,0.71,0.799,0.013,0.187
2030,6420,0.636,0.024,0.337767827,0.929760821,0.446780313,0.44667597,0.818956,0.043472,0.024283,0.026706,0.407497657,0.41237,0.421028,0.673,0.859,0.021,0.198
2030,6421,0.591,0.025,0.337530564,0.929107716,0.445663315,0.446675327,0.820672,0.043549,0.024326,0.02659,0.407090674,0.412338,0.420995,0.599,0.897,0.018,0.163
2030,6422,0.503,0.045,0.337293301,0.928454611,0.444546317,0.446674684,0.822388,0.043626,0.024369,0.026474,0.406683691,0.412306,0.420963,0.488,0.941,0.025,0.129
2030,6423,0.367,0.09,0.337056038,0.927801506,0.44342932,0.446674041,0.824104,0.043703,0.024412,0.026359,0.406276708,0.412274,0.42093,0.345,0.946,0.054,0.087
2030,6424,0.198,0.132,0.336818775,0.927148401,0.442312322,0.446673398,0.82582,0.04378,0.024455,0.026243,0.405869725,0.412243,0.420898,0.19,0.915,0.045,0.06
2030,6425,0.04,0.191,0.336581512,0.926495296,0.441195324,0.446672755,0.827536,0.043857,0.024498,0.026127,0.405462742,0.412211,0.420865,0.057,0.709,0.039,0.044
2030,6426,0,0.277,0.336344249,0.925842191,0.440078326,0.446672112,0.829253,0.043934,0.024541,0.026012,0.405055759,0.412179,0.420833,0,0.72,0.032,0.06
2030,6427,0,0.347,0.336106986,0.925189086,0.438961328,0.446671469,0.830969,0.044011,0.024584,0.025896,0.404648776,0.412147,0.4208,0,0.62,0.009,0.026
2030,6428,0,0.389,0.335869723,0.924535981,0.43784433,0.446670826,0.832685,0.044088,0.024627,0.02578,0.404241794,0.412115,0.420768,0,0.57,0.01,0.025
2030,6429,0,0.393,0.33563246,0.923882876,0.436727332,0.446670183,0.834401,0.044165,0.02467,0.025665,0.403834811,0.412083,0.420735,0,0.568,0.029,0.037
2030,6430,0,0.392,0.335395197,0.923229771,0.435610334,0.44666954,0.836117,0.044242,0.024713,0.025549,0.403427828,0.412052,0.420703,0,0.601,0.009,0.066
2030,6431,0,0.357,0.335157934,0.922576666,0.434493337,0.446668897,0.837833,0.044319,0.024756,0.025433,0.403020845,0.41202,0.42067,0,0.492,0,0.038
2030,6432,0,0.312,0.334920671,0.921923561,0.433376339,0.446668254,0.839549,0.044396,0.024799,0.025318,0.402613862,0.411988,0.420638,0,0.412,0,0.048
2030,6433,0,0.292,0.334136374,0.919764658,0.432348625,0.446667748,0.83985,0.044404,0.024804,0.025611,0.400819373,0.411536,0.420177,0,0.46,0,0.003
2030,6434,0,0.284,0.333352078,0.917605756,0.431320912,0.446667241,0.840151,0.044413,0.024809,0.025904,0.399024884,0.411085,0.419716,0,0.404,0.007,0.003
2030,6435,0,0.283,0.332567782,0.915446854,0.430293198,0.446666734,0.840452,0.044422,0.024814,0.026197,0.397230395,0.410634,0.419255,0.002,0.372,0.001,0.005
2030,6436,0,0.28,0.331783486,0.913287952,0.429265484,0.446666227,0.840752,0.04443,0.024818,0.026491,0.395435905,0.410182,0.418794,0.058,0.316,0,0.039
2030,6437,0,0.288,0.33099919,0.91112905,0.428237771,0.446665721,0.841053,0.044439,0.024823,0.026784,0.393641416,0.409731,0.418333,0.183,0.211,0.007,0.005
2030,6438,0.045,0.27,0.330214894,0.908970147,0.427210057,0.446665214,0.841354,0.044447,0.024828,0.027077,0.391846927,0.409279,0.417872,0.33,0.175,0,0.013
2030,6439,0.206,0.188,0.329430598,0.906811245,0.426182344,0.446664707,0.841654,0.044456,0.024833,0.02737,0.390052438,0.408828,0.417411,0.459,0.082,0.006,0.023
2030,6440,0.373,0.219,0.328646302,0.904652343,0.42515463,0.4466642,0.841955,0.044464,0.024837,0.027664,0.388257949,0.408377,0.41695,0.562,0.108,0.009,0.012
2030,6441,0.498,0.276,0.327862006,0.902493441,0.424126917,0.446663694,0.842256,0.044473,0.024842,0.027957,0.38646346,0.407925,0.41649,0.635,0.111,0.008,0.043
2030,6442,0.573,0.28,0.32707771,0.900334538,0.423099203,0.446663187,0.842556,0.044482,0.024847,0.02825,0.384668971,0.407474,0.416029,0.673,0.182,0.012,0.07
2030,6443,0.605,0.254,0.326293414,0.898175636,0.422071489,0.44666268,0.842857,0.04449,0.024852,0.028543,0.382874481,0.407022,0.415568,0.669,0.234,0.046,0.111
2030,6444,0.589,0.214,0.325509118,0.896016734,0.421043776,0.446662173,0.843158,0.044499,0.024857,0.028837,0.381079992,0.406571,0.415107,0.614,0.185,0.009,0.073
2030,6445,0.521,0.185,0.324724822,0.893857832,0.420016062,0.446661667,0.843458,0.044507,0.024861,0.02913,0.379285503,0.40612,0.414646,0.527,0.175,0.022,0.058
2030,6446,0.413,0.184,0.323940526,0.89169893,0.418988349,0.44666116,0.843759,0.044516,0.024866,0.029423,0.377491014,0.405668,0.414185,0.398,0.169,0,0.017
2030,6447,0.29,0.186,0.32315623,0.889540027,0.417960635,0.446660653,0.84406,0.044524,0.024871,0.029716,0.375696525,0.405217,0.413724,0.269,0.136,0.007,0.022
2030,6448,0.157,0.17,0.322371934,0.887381125,0.416932922,0.446660146,0.84436,0.044533,0.024876,0.03001,0.373902036,0.404765,0.413263,0.133,0.072,0.011,0.034
2030,6449,0.028,0.17,0.321587638,0.885222223,0.415905208,0.446659639,0.844661,0.044542,0.024881,0.030303,0.372107547,0.404314,0.412802,0.031,0.026,0.018,0.018
2030,6450,0,0.173,0.320803342,0.883063321,0.414877494,0.446659133,0.844962,0.04455,0.024885,0.030596,0.370313058,0.403862,0.412342,0,0.003,0.011,0.02
2030,6451,0,0.171,0.320019046,0.880904419,0.413849781,0.446658626,0.845262,0.044559,0.02489,0.03089,0.368518568,0.403411,0.411881,0,0.012,0.005,0.003
2030,6452,0,0.19,0.31923475,0.878745516,0.412822067,0.446658119,0.845563,0.044567,0.024895,0.031183,0.366724079,0.40296,0.41142,0,0.023,0,0
2030,6453,0,0.209,0.318450454,0.876586614,0.411794354,0.446657612,0.845864,0.044576,0.0249,0.031476,0.36492959,0.402508,0.410959,0,0.021,0,0.001
2030,6454,0,0.206,0.317666158,0.874427712,0.41076664,0.446657106,0.846164,0.044585,0.024905,0.031769,0.363135101,0.402057,0.410498,0,0.03,0,0
2030,6455,0,0.2,0.316881862,0.87226881,0.409738927,0.446656599,0.846465,0.044593,0.024909,0.032063,0.361340612,0.401605,0.410037,0,0.025,0,0
2030,6456,0,0.198,0.316097566,0.870109908,0.408711213,0.446656092,0.846766,0.044602,0.024914,0.032356,0.359546123,0.401154,0.409576,0,0.04,0,0
2030,6457,0,0.197,0.314833597,0.866630628,0.407779739,0.449023433,0.846291,0.044577,0.024901,0.032373,0.357751635,0.400799,0.409214,0,0.021,0,0
2030,6458,0,0.192,0.313569628,0.863151348,0.406848264,0.451390774,0.845816,0.044553,0.024887,0.03239,0.355957147,0.400445,0.408852,0,0.017,0,0
2030,6459,0,0.188,0.31230566,0.859672069,0.40591679,0.453758115,0.845341,0.044528,0.024873,0.032407,0.354162659,0.40009,0.40849,0.001,0.009,0,0
2030,6460,0,0.206,0.311041691,0.856192789,0.404985316,0.456125456,0.844866,0.044504,0.02486,0.032424,0.352368171,0.399735,0.408128,0.039,0,0,0
2030,6461,0,0.227,0.309777722,0.85271351,0.404053841,0.458492797,0.844391,0.04448,0.024846,0.032441,0.350573683,0.399381,0.407766,0.121,0,0,0
2030,6462,0.035,0.234,0.308513753,0.84923423,0.403122367,0.460860137,0.843916,0.044455,0.024832,0.032459,0.348779195,0.399026,0.407404,0.235,0,0,0
2030,6463,0.175,0.19,0.307249784,0.84575495,0.402190893,0.463227478,0.843441,0.044431,0.024819,0.032476,0.346984708,0.398672,0.407042,0.351,0.005,0,0
2030,6464,0.33,0.243,0.305985815,0.842275671,0.401259418,0.465594819,0.842966,0.044406,0.024805,0.032493,0.34519022,0.398317,0.40668,0.458,0,0,0
2030,6465,0.456,0.289,0.304721847,0.838796391,0.400327944,0.46796216,0.842491,0.044382,0.024791,0.03251,0.343395732,0.397962,0.406318,0.531,0,0.015,0
2030,6466,0.552,0.306,0.303457878,0.835317112,0.39939647,0.470329501,0.842016,0.044358,0.024778,0.032527,0.341601244,0.397608,0.405955,0.577,0.001,0.01,0.007
2030,6467,0.601,0.302,0.302193909,0.831837832,0.398464995,0.472696842,0.841541,0.044333,0.024764,0.032544,0.339806756,0.397253,0.405593,0.589,0.011,0.066,0.013
2030,6468,0.607,0.289,0.30092994,0.828358552,0.397533521,0.475064183,0.841066,0.044309,0.02475,0.032561,0.338012268,0.396898,0.405231,0.537,0.028,0.097,0.016
2030,6469,0.557,0.277,0.299665971,0.824879273,0.396602047,0.477431524,0.840591,0.044284,0.024737,0.032578,0.33621778,0.396544,0.404869,0.459,0.023,0.15,0.112
2030,6470,0.469,0.27,0.298402002,0.821399993,0.395670572,0.479798865,0.840116,0.04426,0.024723,0.032596,0.334423292,0.396189,0.404507,0.345,0.047,0.211,0.14
2030,6471,0.334,0.254,0.297138033,0.817920714,0.394739098,0.482166205,0.839641,0.044235,0.02471,0.032613,0.332628804,0.395835,0.404145,0.246,0.056,0.172,0.062
2030,6472,0.175,0.214,0.295874065,0.814441434,0.393807623,0.484533546,0.839166,0.044211,0.024696,0.03263,0.330834317,0.39548,0.403783,0.14,0.07,0.267,0.069
2030,6473,0.026,0.196,0.294610096,0.810962154,0.392876149,0.486900887,0.838691,0.044187,0.024682,0.032647,0.329039829,0.395125,0.403421,0.046,0.109,0.171,0.047
2030,6474,0,0.212,0.293346127,0.807482875,0.391944675,0.489268228,0.838216,0.044162,0.024669,0.032664,0.327245341,0.394771,0.403059,0,0.13,0.173,0.041
2030,6475,0,0.217,0.292082158,0.804003595,0.3910132,0.491635569,0.837741,0.044138,0.024655,0.032681,0.325450853,0.394416,0.402697,0,0.225,0.187,0.034
2030,6476,0,0.222,0.290818189,0.800524316,0.390081726,0.49400291,0.837266,0.044113,0.024641,0.032698,0.323656365,0.394061,0.402335,0,0.32,0.257,0.064
2030,6477,0,0.225,0.28955422,0.797045036,0.389150252,0.496370251,0.836791,0.044089,0.024628,0.032715,0.321861877,0.393707,0.401973,0,0.326,0.219,0.085
2030,6478,0,0.214,0.288290252,0.793565756,0.388218777,0.498737592,0.836316,0.044065,0.024614,0.032732,0.320067389,0.393352,0.401611,0,0.23,0.251,0.073
2030,6479,0,0.208,0.287026283,0.790086477,0.387287303,0.501104932,0.835841,0.04404,0.0246,0.03275,0.318272901,0.392998,0.401249,0,0.151,0.215,0.11
2030,6480,0,0.205,0.285762314,0.786607197,0.386355829,0.503472273,0.835366,0.044016,0.024587,0.032767,0.316478413,0.392643,0.400887,0,0.128,0.187,0.108
2030,6481,0,0.206,0.284308773,0.782606088,0.385515217,0.511874763,0.834122,0.044229,0.024706,0.032677,0.314941083,0.393123,0.401376,0,0.068,0.186,0.116
2030,6482,0,0.226,0.282855231,0.77860498,0.384674605,0.520277252,0.832879,0.044443,0.024825,0.032588,0.313403753,0.393603,0.401866,0,0.02,0.189,0.133
2030,6483,0,0.247,0.28140169,0.774603871,0.383833992,0.528679741,0.831635,0.044656,0.024944,0.032499,0.311866422,0.394083,0.402356,0.001,0.048,0.18,0.15
2030,6484,0,0.252,0.279948149,0.770602762,0.38299338,0.53708223,0.830392,0.044869,0.025064,0.03241,0.310329092,0.394563,0.402846,0.047,0.046,0.153,0.142
2030,6485,0,0.258,0.278494607,0.766601654,0.382152768,0.545484719,0.829149,0.045083,0.025183,0.032321,0.308791761,0.395042,0.403336,0.163,0.066,0.211,0.127
2030,6486,0.041,0.239,0.277041066,0.762600545,0.381312156,0.553887208,0.827905,0.045296,0.025302,0.032231,0.307254431,0.395522,0.403826,0.309,0.075,0.283,0.13
2030,6487,0.197,0.19,0.275587525,0.758599436,0.380471544,0.562289698,0.826662,0.04551,0.025421,0.032142,0.3057171,0.396002,0.404316,0.449,0.196,0.278,0.16
2030,6488,0.36,0.206,0.274133983,0.754598328,0.379630932,0.570692187,0.825419,0.045723,0.02554,0.032053,0.30417977,0.396482,0.404806,0.556,0.186,0.371,0.174
2030,6489,0.485,0.167,0.272680442,0.750597219,0.37879032,0.579094676,0.824175,0.045936,0.02566,0.031964,0.30264244,0.396962,0.405296,0.621,0.187,0.482,0.187
2030,6490,0.579,0.107,0.271226901,0.74659611,0.377949708,0.587497165,0.822932,0.04615,0.025779,0.031874,0.301105109,0.397442,0.405786,0.658,0.234,0.721,0.177
2030,6491,0.626,0.059,0.269773359,0.742595002,0.377109096,0.595899654,0.821689,0.046363,0.025898,0.031785,0.299567779,0.397922,0.406276,0.655,0.272,0.726,0.21
2030,6492,0.628,0.032,0.268319818,0.738593893,0.376268484,0.604302143,0.820445,0.046576,0.026017,0.031696,0.298030448,0.398402,0.406766,0.617,0.31,0.774,0.237
2030,6493,0.581,0.02,0.266866277,0.734592784,0.375427871,0.612704633,0.819202,0.04679,0.026136,0.031607,0.296493118,0.398882,0.407256,0.554,0.32,0.772,0.197
2030,6494,0.492,0.016,0.265412735,0.730591676,0.374587259,0.621107122,0.817959,0.047003,0.026256,0.031517,0.294955788,0.399361,0.407746,0.435,0.326,0.758,0.194
2030,6495,0.362,0.018,0.263959194,0.726590567,0.373746647,0.629509611,0.816715,0.047217,0.026375,0.031428,0.293418457,0.399841,0.408236,0.296,0.319,0.83,0.177
2030,6496,0.199,0.024,0.262505653,0.722589458,0.372906035,0.6379121,0.815472,0.04743,0.026494,0.031339,0.291881127,0.400321,0.408726,0.145,0.181,0.837,0.168
2030,6497,0.031,0.044,0.261052111,0.71858835,0.372065423,0.646314589,0.814228,0.047643,0.026613,0.03125,0.290343796,0.400801,0.409216,0.04,0.165,0.835,0.187
2030,6498,0,0.063,0.25959857,0.714587241,0.371224811,0.654717078,0.812985,0.047857,0.026732,0.031161,0.288806466,0.401281,0.409706,0,0.052,0.807,0.177
2030,6499,0,0.072,0.258145029,0.710586132,0.370384199,0.663119568,0.811742,0.04807,0.026852,0.031071,0.287269135,0.401761,0.410196,0,0.002,0.806,0.297
2030,6500,0,0.074,0.256691487,0.706585024,0.369543587,0.671522057,0.810498,0.048284,0.026971,0.030982,0.285731805,0.402241,0.410686,0,0,0.722,0.264
2030,6501,0,0.072,0.255237946,0.702583915,0.368702975,0.679924546,0.809255,0.048497,0.02709,0.030893,0.284194475,0.402721,0.411176,0,0,0.75,0.299
2030,6502,0,0.073,0.253784405,0.698582806,0.367862363,0.688327035,0.808012,0.04871,0.027209,0.030804,0.282657144,0.4032,0.411666,0,0,0.743,0.273
2030,6503,0,0.075,0.252330863,0.694581698,0.36702175,0.696729524,0.806768,0.048924,0.027328,0.030714,0.281119814,0.40368,0.412156,0,0,0.747,0.292
2030,6504,0,0.079,0.250877322,0.690580589,0.366181138,0.705132013,0.805525,0.049137,0.027448,0.030625,0.279582483,0.40416,0.412646,0,0,0.725,0.367
2030,6505,0,0.082,0.249506403,0.686806913,0.3654079,0.709763472,0.803596,0.04947,0.027634,0.030511,0.278254724,0.404004,0.412486,0,0,0.74,0.34
2030,6506,0,0.076,0.248135485,0.683033237,0.364634662,0.71439493,0.801667,0.049803,0.02782,0.030396,0.276926965,0.403848,0.412326,0,0,0.742,0.274
2030,6507,0,0.068,0.246764566,0.679259561,0.363861423,0.719026388,0.799738,0.050136,0.028006,0.030282,0.275599206,0.403691,0.412167,0.002,0,0.672,0.262
2030,6508,0,0.062,0.245393648,0.675485885,0.363088185,0.723657846,0.797809,0.050469,0.028191,0.030167,0.274271447,0.403535,0.412007,0.056,0,0.698,0.199
2030,6509,0,0.059,0.244022729,0.671712209,0.362314947,0.728289304,0.79588,0.050802,0.028377,0.030052,0.272943688,0.403379,0.411848,0.182,0,0.667,0.178
2030,6510,0.041,0.061,0.242651811,0.667938533,0.361541708,0.732920762,0.793951,0.051135,0.028563,0.029938,0.27161593,0.403222,0.411688,0.336,0,0.626,0.14
2030,6511,0.203,0.051,0.241280892,0.664164857,0.36076847,0.73755222,0.792022,0.051467,0.028749,0.029823,0.270288171,0.403066,0.411528,0.472,0.011,0.594,0.109
2030,6512,0.37,0.017,0.239909974,0.660391181,0.359995232,0.742183679,0.790093,0.0518,0.028935,0.029709,0.268960412,0.40291,0.411369,0.579,0.007,0.581,0.145
2030,6513,0.501,0.008,0.238539055,0.656617505,0.359221993,0.746815137,0.788164,0.052133,0.029121,0.029594,0.267632653,0.402754,0.411209,0.659,0.007,0.702,0.204
2030,6514,0.592,0.007,0.237168137,0.652843829,0.358448755,0.751446595,0.786235,0.052466,0.029307,0.02948,0.266304894,0.402597,0.41105,0.692,0.016,0.796,0.304
2030,6515,0.635,0.012,0.235797218,0.649070153,0.357675517,0.756078053,0.784306,0.052799,0.029493,0.029365,0.264977135,0.402441,0.41089,0.685,0.023,0.852,0.421
2030,6516,0.634,0.018,0.2344263,0.645296477,0.356902279,0.760709511,0.782377,0.053132,0.029679,0.029251,0.263649376,0.402285,0.410731,0.633,0.033,0.791,0.406
2030,6517,0.584,0.026,0.233055381,0.641522801,0.35612904,0.765340969,0.780448,0.053465,0.029865,0.029136,0.262321617,0.402128,0.410571,0.532,0.024,0.694,0.396
2030,6518,0.489,0.029,0.231684463,0.637749125,0.355355802,0.769972427,0.778519,0.053798,0.030051,0.029022,0.260993858,0.401972,0.410411,0.396,0.026,0.627,0.274
2030,6519,0.363,0.03,0.230313544,0.633975449,0.354582564,0.774603886,0.77659,0.054131,0.030237,0.028907,0.259666099,0.401816,0.410252,0.256,0.037,0.462,0.247
2030,6520,0.204,0.032,0.228942625,0.630201773,0.353809325,0.779235344,0.774661,0.054464,0.030423,0.028793,0.25833834,0.401659,0.410092,0.133,0.049,0.354,0.268
2030,6521,0.031,0.04,0.227571707,0.626428097,0.353036087,0.783866802,0.772732,0.054796,0.030609,0.028678,0.257010581,0.401503,0.409933,0.043,0.017,0.338,0.137
2030,6522,0,0.036,0.226200788,0.622654421,0.352262849,0.78849826,0.770803,0.055129,0.030795,0.028563,0.255682822,0.401347,0.409773,0,0.003,0.367,0.105
2030,6523,0,0.025,0.22482987,0.618880745,0.35148961,0.793129718,0.768874,0.055462,0.030981,0.028449,0.254355063,0.40119,0.409613,0,0,0.467,0.014
2030,6524,0,0.018,0.223458951,0.615107069,0.350716372,0.797761176,0.766945,0.055795,0.031167,0.028334,0.253027304,0.401034,0.409454,0,0,0.581,0.042
2030,6525,0,0.015,0.222088033,0.611333393,0.349943134,0.802392635,0.765016,0.056128,0.031353,0.02822,0.251699545,0.400878,0.409294,0,0.002,0.598,0.025
2030,6526,0,0.017,0.220717114,0.607559717,0.349169895,0.807024093,0.763087,0.056461,0.031539,0.028105,0.250371786,0.400722,0.409135,0,0.004,0.685,0.031
2030,6527,0,0.02,0.219346196,0.603786041,0.348396657,0.811655551,0.761158,0.056794,0.031725,0.027991,0.249044027,0.400565,0.408975,0,0.005,0.699,0.054
2030,6528,0,0.021,0.217975277,0.600012365,0.347623419,0.816287009,0.759229,0.057127,0.031911,0.027876,0.247716268,0.400409,0.408815,0,0.004,0.614,0.074
2030,6529,0,0.019,0.216873874,0.596980574,0.34690398,0.816414878,0.757006,0.057333,0.032026,0.027754,0.257013329,0.400075,0.408475,0,0.005,0.601,0.058
2030,6530,0,0.013,0.21577247,0.593948782,0.346184542,0.816542747,0.754783,0.057539,0.032141,0.027632,0.26631039,0.399741,0.408134,0,0.004,0.573,0.094
2030,6531,0,0.008,0.214671067,0.59091699,0.345465103,0.816670615,0.75256,0.057744,0.032256,0.02751,0.27560745,0.399408,0.407793,0.002,0.011,0.563,0.207
2030,6532,0,0.011,0.213569664,0.587885198,0.344745665,0.816798484,0.750337,0.05795,0.032371,0.027388,0.284904511,0.399074,0.407452,0.058,0.014,0.527,0.339
2030,6533,0,0.018,0.21246826,0.584853407,0.344026227,0.816926353,0.748114,0.058156,0.032486,0.027266,0.294201571,0.39874,0.407112,0.182,0.02,0.571,0.398
2030,6534,0.033,0.024,0.211366857,0.581821615,0.343306788,0.817054222,0.745891,0.058362,0.032601,0.027144,0.303498632,0.398406,0.406771,0.334,0.022,0.621,0.444
2030,6535,0.184,0.017,0.210265454,0.578789823,0.34258735,0.81718209,0.743668,0.058568,0.032716,0.027022,0.312795693,0.398073,0.40643,0.47,0.032,0.597,0.467
2030,6536,0.354,0.006,0.20916405,0.575758031,0.341867911,0.817309959,0.741445,0.058774,0.032831,0.0269,0.322092753,0.397739,0.406089,0.576,0.056,0.514,0.604
2030,6537,0.484,0.004,0.208062647,0.57272624,0.341148473,0.817437828,0.739222,0.05898,0.032946,0.026778,0.331389814,0.397405,0.405749,0.643,0.106,0.545,0.742
2030,6538,0.566,0.009,0.206961243,0.569694448,0.340429034,0.817565697,0.736999,0.059186,0.033061,0.026656,0.340686875,0.397071,0.405408,0.664,0.141,0.533,0.868
2030,6539,0.609,0.017,0.20585984,0.566662656,0.339709596,0.817693565,0.734776,0.059392,0.033176,0.026534,0.349983935,0.396738,0.405067,0.658,0.175,0.475,0.829
2030,6540,0.608,0.025,0.204758437,0.563630864,0.338990158,0.817821434,0.732553,0.059598,0.033291,0.026412,0.359280996,0.396404,0.404726,0.626,0.19,0.528,0.854
2030,6541,0.564,0.03,0.203657033,0.560599073,0.338270719,0.817949303,0.73033,0.059804,0.033406,0.02629,0.368578056,0.39607,0.404386,0.56,0.177,0.537,0.904
2030,6542,0.474,0.029,0.20255563,0.557567281,0.337551281,0.818077172,0.728107,0.06001,0.033521,0.026168,0.377875117,0.395736,0.404045,0.457,0.221,0.561,0.895
2030,6543,0.338,0.028,0.201454227,0.554535489,0.336831842,0.818205041,0.725884,0.060216,0.033636,0.026046,0.387172178,0.395403,0.403704,0.321,0.222,0.528,0.687
2030,6544,0.181,0.03,0.200352823,0.551503697,0.336112404,0.818332909,0.723661,0.060422,0.033751,0.025924,0.396469238,0.395069,0.403363,0.175,0.253,0.457,0.635
2030,6545,0.025,0.043,0.19925142,0.548471905,0.335392966,0.818460778,0.721438,0.060628,0.033866,0.025802,0.405766299,0.394735,0.403023,0.052,0.249,0.399,0.538
2030,6546,0,0.051,0.198150016,0.545440114,0.334673527,0.818588647,0.719215,0.060833,0.033981,0.02568,0.415063359,0.394401,0.402682,0.001,0.275,0.255,0.483
2030,6547,0,0.046,0.197048613,0.542408322,0.333954089,0.818716516,0.716993,0.061039,0.034096,0.025558,0.42436042,0.394068,0.402341,0,0.258,0.125,0.335
2030,6548,0,0.037,0.19594721,0.53937653,0.33323465,0.818844384,0.71477,0.061245,0.034211,0.025436,0.433657481,0.393734,0.402,0,0.261,0.057,0.266
2030,6549,0,0.028,0.194845806,0.536344738,0.332515212,0.818972253,0.712547,0.061451,0.034326,0.025314,0.442954541,0.3934,0.40166,0,0.283,0.02,0.268
2030,6550,0,0.024,0.193744403,0.533312947,0.331795773,0.819100122,0.710324,0.061657,0.034441,0.025192,0.452251602,0.393067,0.401319,0,0.203,0.021,0.151
2030,6551,0,0.02,0.192642999,0.530281155,0.331076335,0.819227991,0.708101,0.061863,0.034556,0.02507,0.461548662,0.392733,0.400978,0,0.131,0.013,0.145
2030,6552,0,0.018,0.191541596,0.527249363,0.330356897,0.819355859,0.705878,0.062069,0.034671,0.024948,0.470845723,0.392399,0.400637,0,0.137,0,0.134
2030,6553,0,0.017,0.190587908,0.524624181,0.329677995,0.823947498,0.703719,0.062112,0.034695,0.024828,0.471384357,0.392393,0.400631,0,0.124,0,0.136
2030,6554,0,0.02,0.189634219,0.521998998,0.328999093,0.828539136,0.701561,0.062154,0.034719,0.024709,0.471922991,0.392387,0.400625,0,0.064,0,0.128
2030,6555,0,0.024,0.188680531,0.519373816,0.328320191,0.833130774,0.699402,0.062197,0.034743,0.02459,0.472461624,0.392381,0.400619,0.002,0.044,0.019,0.121
2030,6556,0,0.033,0.187726842,0.516748634,0.327641289,0.837722412,0.697244,0.06224,0.034767,0.02447,0.473000258,0.392375,0.400612,0.054,0.1,0.008,0.146
2030,6557,0,0.046,0.186773154,0.514123451,0.326962387,0.84231405,0.695085,0.062282,0.03479,0.024351,0.473538892,0.392368,0.400606,0.17,0.053,0.012,0.232
2030,6558,0.032,0.058,0.185819465,0.511498269,0.326283485,0.846905688,0.692927,0.062325,0.034814,0.024232,0.474077526,0.392362,0.4006,0.319,0.062,0.011,0.3
2030,6559,0.178,0.053,0.184865777,0.508873086,0.325604583,0.851497326,0.690768,0.062367,0.034838,0.024112,0.474616159,0.392356,0.400594,0.453,0.083,0.047,0.39
2030,6560,0.334,0.026,0.183912088,0.506247904,0.324925681,0.856088964,0.68861,0.06241,0.034862,0.023993,0.475154793,0.39235,0.400588,0.559,0.113,0.05,0.459
2030,6561,0.455,0.006,0.1829584,0.503622721,0.324246779,0.860680603,0.686451,0.062453,0.034886,0.023873,0.475693427,0.392344,0.400581,0.643,0.225,0.115,0.56
2030,6562,0.546,0.004,0.182004712,0.500997539,0.323567877,0.865272241,0.684293,0.062495,0.034909,0.023754,0.476232061,0.392338,0.400575,0.684,0.237,0.143,0.643
2030,6563,0.588,0.013,0.181051023,0.498372357,0.322888975,0.869863879,0.682134,0.062538,0.034933,0.023635,0.476770694,0.392332,0.400569,0.686,0.412,0.179,0.701
