year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2030,5007,7.390930555,7.390930555,10.55847222,3.199537037,39.72391667,39.72391667,16.81803564,0,0,0,0
2030,5008,7.389861111,7.389861111,10.55694444,3.199074074,39.74433333,39.74433333,16.81896666,0,0,0,0
2030,5009,7.388791666,7.388791666,10.55541667,3.198611111,39.76475,39.76475,16.81989769,0,0,0,0
2030,5010,7.387722222,7.387722222,10.55388889,3.198148148,39.78516667,39.78516667,16.82082871,0,0,0,0
2030,5011,7.386652778,7.386652778,10.55236111,3.197685185,39.80558333,39.80558333,16.82175974,0,0,0,0
2030,5012,7.385583334,7.385583334,10.55083333,3.197222222,39.826,39.826,16.82269077,0,0,0,0
2030,5013,7.384513889,7.384513889,10.54930556,3.196759259,39.84641667,39.84641667,16.82362179,0,0,0,0
2030,5014,7.383444445,7.383444445,10.54777778,3.196296296,39.86683333,39.86683333,16.82455282,0,0,0,0
2030,5015,7.382375,7.382375,10.54625,3.195833333,39.88725,39.88725,16.82548384,0,0,0,0
2030,5016,7.381305555,7.381305555,10.54472222,3.19537037,39.90766667,39.90766667,16.82641487,0,0,0,0
2030,5017,7.380236111,7.380236111,10.54319444,3.194907407,39.92808333,39.92808333,16.8273459,0,0,0,0
2030,5018,7.379166666,7.379166666,10.54166667,3.194444444,39.9485,39.9485,16.82827692,0,0,0,0
2030,5019,7.37996875,7.37996875,10.5428125,3.194791667,39.95130035,39.95130035,16.83540128,0,0,0,0
2030,5020,7.380770834,7.380770834,10.54395833,3.195138889,39.95410069,39.95410069,16.84252564,0,0,0,0
2030,5021,7.381572916,7.381572916,10.54510417,3.195486111,39.95690104,39.95690104,16.84965,0,0,0,0
2030,5022,7.382375,7.382375,10.54625,3.195833333,39.95970139,39.95970139,16.85677436,0,0,0,0
2030,5023,7.383177084,7.383177084,10.54739583,3.196180556,39.96250174,39.96250174,16.86389871,0,0,0,0
2030,5024,7.383979166,7.383979166,10.54854167,3.196527778,39.96530208,39.96530208,16.87102307,0,0,0,0
2030,5025,7.38478125,7.38478125,10.5496875,3.196875,39.96810243,39.96810243,16.87814743,0,0,0,0
2030,5026,7.385583334,7.385583334,10.55083333,3.197222222,39.97090278,39.97090278,16.88527179,0,0,0,0
2030,5027,7.386385416,7.386385416,10.55197917,3.197569444,39.97370313,39.97370313,16.89239615,0,0,0,0
2030,5028,7.3871875,7.3871875,10.553125,3.197916667,39.97650347,39.97650347,16.89952051,0,0,0,0
2030,5029,7.387989584,7.387989584,10.55427083,3.198263889,39.97930382,39.97930382,16.90664487,0,0,0,0
2030,5030,7.388791666,7.388791666,10.55541667,3.198611111,39.98210417,39.98210417,16.91376923,0,0,0,0
2030,5031,7.38959375,7.38959375,10.5565625,3.198958333,39.98490451,39.98490451,16.92089358,0,0,0,0
2030,5032,7.390395834,7.390395834,10.55770833,3.199305556,39.98770486,39.98770486,16.92801794,0,0,0,0
2030,5033,7.391197916,7.391197916,10.55885417,3.199652778,39.99050521,39.99050521,16.9351423,0,0,0,0
2030,5034,7.392,7.392,10.56,3.2,39.99330556,39.99330556,16.94226666,0,0,0,0
2030,5035,7.392802084,7.392802084,10.56114583,3.200347222,39.9961059,39.9961059,16.94939102,0,0,0,0
2030,5036,7.393604166,7.393604166,10.56229167,3.200694444,39.99890625,39.99890625,16.95651538,0,0,0,0
2030,5037,7.39440625,7.39440625,10.5634375,3.201041667,40.0017066,40.0017066,16.96363974,0,0,0,0
2030,5038,7.395208334,7.395208334,10.56458333,3.201388889,40.00450694,40.00450694,16.9707641,0,0,0,0
2030,5039,7.396010416,7.396010416,10.56572917,3.201736111,40.00730729,40.00730729,16.97788846,0,0,0,0
2030,5040,7.3968125,7.3968125,10.566875,3.202083333,40.01010764,40.01010764,16.98501282,0,0,0,0
2030,5041,7.397614584,7.397614584,10.56802083,3.202430556,40.01290799,40.01290799,16.99213718,0,0,0,0
2030,5042,7.398416666,7.398416666,10.56916667,3.202777778,40.01570833,40.01570833,16.99926154,0,0,0,0
2030,5043,7.394940972,7.394940972,10.56420139,3.201273148,39.96356597,39.96356597,16.99024358,0,0,0,0
2030,5044,7.391465278,7.391465278,10.55923611,3.199768519,39.91142361,39.91142361,16.98122564,0,0,0,0
2030,5045,7.387989584,7.387989584,10.55427083,3.198263889,39.85928125,39.85928125,16.97220769,0,0,0,0
2030,5046,7.384513889,7.384513889,10.54930556,3.196759259,39.80713889,39.80713889,16.96318974,0,0,0,0
2030,5047,7.381038195,7.381038195,10.54434028,3.19525463,39.75499653,39.75499653,16.95417179,0,0,0,0
2030,5048,7.3775625,7.3775625,10.539375,3.19375,39.70285417,39.70285417,16.94515385,0,0,0,0
2030,5049,7.374086805,7.374086805,10.53440972,3.19224537,39.65071181,39.65071181,16.9361359,0,0,0,0
2030,5050,7.370611111,7.370611111,10.52944444,3.190740741,39.59856944,39.59856944,16.92711794,0,0,0,0
2030,5051,7.367135416,7.367135416,10.52447917,3.189236111,39.54642708,39.54642708,16.9181,0,0,0,0
2030,5052,7.363659722,7.363659722,10.51951389,3.187731481,39.49428472,39.49428472,16.90908205,0,0,0,0
2030,5053,7.360184028,7.360184028,10.51454861,3.186226852,39.44214236,39.44214236,16.9000641,0,0,0,0
2030,5054,7.356708334,7.356708334,10.50958333,3.184722222,39.39,39.39,16.89104615,0,0,0,0
2030,5055,7.353232639,7.353232639,10.50461806,3.183217593,39.33785764,39.33785764,16.8820282,0,0,0,0
2030,5056,7.349756945,7.349756945,10.49965278,3.181712963,39.28571528,39.28571528,16.87301026,0,0,0,0
2030,5057,7.34628125,7.34628125,10.4946875,3.180208333,39.23357292,39.23357292,16.8639923,0,0,0,0
2030,5058,7.342805555,7.342805555,10.48972222,3.178703704,39.18143056,39.18143056,16.85497436,0,0,0,0
2030,5059,7.339329861,7.339329861,10.48475694,3.177199074,39.12928819,39.12928819,16.84595641,0,0,0,0
2030,5060,7.335854166,7.335854166,10.47979167,3.175694444,39.07714583,39.07714583,16.83693846,0,0,0,0
2030,5061,7.332378472,7.332378472,10.47482639,3.174189815,39.02500347,39.02500347,16.82792051,0,0,0,0
2030,5062,7.328902778,7.328902778,10.46986111,3.172685185,38.97286111,38.97286111,16.81890256,0,0,0,0
2030,5063,7.325427084,7.325427084,10.46489583,3.171180556,38.92071875,38.92071875,16.80988462,0,0,0,0
2030,5064,7.321951389,7.321951389,10.45993056,3.169675926,38.86857639,38.86857639,16.80086666,0,0,0,0
2030,5065,7.318475695,7.318475695,10.45496528,3.168171296,38.81643403,38.81643403,16.79184872,0,0,0,0
2030,5066,7.315,7.315,10.45,3.166666667,38.76429167,38.76429167,16.78283077,0,0,0,0
2030,5067,7.314019676,7.314019676,10.44859954,3.166242284,38.7383287,38.7383287,16.77452949,0,0,0,0
2030,5068,7.313039352,7.313039352,10.44719907,3.165817901,38.71236574,38.71236574,16.76622821,0,0,0,0
2030,5069,7.312059028,7.312059028,10.44579861,3.165393519,38.68640278,38.68640278,16.75792692,0,0,0,0
2030,5070,7.311078703,7.311078703,10.44439815,3.164969136,38.66043981,38.66043981,16.74962564,0,0,0,0
2030,5071,7.310098379,7.310098379,10.44299768,3.164544753,38.63447685,38.63447685,16.74132436,0,0,0,0
2030,5072,7.309118055,7.309118055,10.44159722,3.16412037,38.60851389,38.60851389,16.73302308,0,0,0,0
2030,5073,7.308137732,7.308137732,10.44019676,3.163695988,38.58255093,38.58255093,16.72472179,0,0,0,0
2030,5074,7.307157408,7.307157408,10.4387963,3.163271605,38.55658796,38.55658796,16.71642051,0,0,0,0
2030,5075,7.306177084,7.306177084,10.43739583,3.162847222,38.530625,38.530625,16.70811923,0,0,0,0
2030,5076,7.30519676,7.30519676,10.43599537,3.16242284,38.50466204,38.50466204,16.69981795,0,0,0,0
2030,5077,7.304216435,7.304216435,10.43459491,3.161998457,38.47869907,38.47869907,16.69151666,0,0,0,0
2030,5078,7.303236111,7.303236111,10.43319444,3.161574074,38.45273611,38.45273611,16.68321538,0,0,0,0
2030,5079,7.302255787,7.302255787,10.43179398,3.161149691,38.42677315,38.42677315,16.6749141,0,0,0,0
2030,5080,7.301275463,7.301275463,10.43039352,3.160725309,38.40081019,38.40081019,16.66661282,0,0,0,0
2030,5081,7.300295139,7.300295139,10.42899306,3.160300926,38.37484722,38.37484722,16.65831154,0,0,0,0
2030,5082,7.299314815,7.299314815,10.42759259,3.159876543,38.34888426,38.34888426,16.65001026,0,0,0,0
2030,5083,7.29833449,7.29833449,10.42619213,3.15945216,38.3229213,38.3229213,16.64170898,0,0,0,0
2030,5084,7.297354166,7.297354166,10.42479167,3.159027778,38.29695833,38.29695833,16.6334077,0,0,0,0
2030,5085,7.296373842,7.296373842,10.4233912,3.158603395,38.27099537,38.27099537,16.62510641,0,0,0,0
2030,5086,7.295393518,7.295393518,10.42199074,3.158179012,38.24503241,38.24503241,16.61680513,0,0,0,0
2030,5087,7.294413195,7.294413195,10.42059028,3.15775463,38.21906944,38.21906944,16.60850385,0,0,0,0
2030,5088,7.293432871,7.293432871,10.41918982,3.157330247,38.19310648,38.19310648,16.60020257,0,0,0,0
2030,5089,7.292452547,7.292452547,10.41778935,3.156905864,38.16714352,38.16714352,16.59190128,0,0,0,0
2030,5090,7.291472222,7.291472222,10.41638889,3.156481481,38.14118056,38.14118056,16.5836,0,0,0,0
2030,5091,7.290491898,7.290491898,10.41498843,3.156057099,38.11521759,38.11521759,16.58461666,0,0,0,0
2030,5092,7.289511574,7.289511574,10.41358796,3.155632716,38.08925463,38.08925463,16.58563334,0,0,0,0
2030,5093,7.28853125,7.28853125,10.4121875,3.155208333,38.06329167,38.06329167,16.58665,0,0,0,0
2030,5094,7.287550926,7.287550926,10.41078704,3.154783951,38.0373287,38.0373287,16.58766666,0,0,0,0
2030,5095,7.286570602,7.286570602,10.40938657,3.154359568,38.01136574,38.01136574,16.58868334,0,0,0,0
2030,5096,7.285590278,7.285590278,10.40798611,3.153935185,37.98540278,37.98540278,16.5897,0,0,0,0
2030,5097,7.284609953,7.284609953,10.40658565,3.153510802,37.95943981,37.95943981,16.59071666,0,0,0,0
2030,5098,7.283629629,7.283629629,10.40518518,3.15308642,37.93347685,37.93347685,16.59173334,0,0,0,0
2030,5099,7.282649305,7.282649305,10.40378472,3.152662037,37.90751389,37.90751389,16.59275,0,0,0,0
2030,5100,7.281668982,7.281668982,10.40238426,3.152237654,37.88155093,37.88155093,16.59376666,0,0,0,0
2030,5101,7.280688658,7.280688658,10.4009838,3.151813272,37.85558796,37.85558796,16.59478334,0,0,0,0
2030,5102,7.279708334,7.279708334,10.39958333,3.151388889,37.829625,37.829625,16.5958,0,0,0,0
2030,5103,7.27872801,7.27872801,10.39818287,3.150964506,37.80366204,37.80366204,16.59681666,0,0,0,0
2030,5104,7.277747685,7.277747685,10.39678241,3.150540123,37.77769907,37.77769907,16.59783334,0,0,0,0
2030,5105,7.276767361,7.276767361,10.39538194,3.150115741,37.75173611,37.75173611,16.59885,0,0,0,0
2030,5106,7.275787037,7.275787037,10.39398148,3.149691358,37.72577315,37.72577315,16.59986666,0,0,0,0
2030,5107,7.274806713,7.274806713,10.39258102,3.149266975,37.69981019,37.69981019,16.60088334,0,0,0,0
2030,5108,7.273826389,7.273826389,10.39118056,3.148842593,37.67384722,37.67384722,16.6019,0,0,0,0
2030,5109,7.272846065,7.272846065,10.38978009,3.14841821,37.64788426,37.64788426,16.60291666,0,0,0,0
2030,5110,7.27186574,7.27186574,10.38837963,3.147993827,37.6219213,37.6219213,16.60393334,0,0,0,0
2030,5111,7.270885416,7.270885416,10.38697917,3.147569444,37.59595833,37.59595833,16.60495,0,0,0,0
2030,5112,7.269905092,7.269905092,10.3855787,3.147145062,37.56999537,37.56999537,16.60596666,0,0,0,0
2030,5113,7.268924768,7.268924768,10.38417824,3.146720679,37.54403241,37.54403241,16.60698334,0,0,0,0
2030,5114,7.267944445,7.267944445,10.38277778,3.146296296,37.51806944,37.51806944,16.608,0,0,0,0
2030,5115,7.266964121,7.266964121,10.38137732,3.145871914,37.49210648,37.49210648,16.61075278,0,0,0,0
2030,5116,7.265983797,7.265983797,10.37997685,3.145447531,37.46614352,37.46614352,16.61350555,0,0,0,0
2030,5117,7.265003472,7.265003472,10.37857639,3.145023148,37.44018056,37.44018056,16.61625834,0,0,0,0
2030,5118,7.264023148,7.264023148,10.37717593,3.144598765,37.41421759,37.41421759,16.61901111,0,0,0,0
2030,5119,7.263042824,7.263042824,10.37577546,3.144174383,37.38825463,37.38825463,16.62176389,0,0,0,0
2030,5120,7.2620625,7.2620625,10.374375,3.14375,37.36229167,37.36229167,16.62451666,0,0,0,0
2030,5121,7.261082176,7.261082176,10.37297454,3.143325617,37.3363287,37.3363287,16.62726944,0,0,0,0
2030,5122,7.260101852,7.260101852,10.37157407,3.142901235,37.31036574,37.31036574,16.63002222,0,0,0,0
2030,5123,7.259121528,7.259121528,10.37017361,3.142476852,37.28440278,37.28440278,16.632775,0,0,0,0
2030,5124,7.258141203,7.258141203,10.36877315,3.142052469,37.25843981,37.25843981,16.63552778,0,0,0,0
2030,5125,7.257160879,7.257160879,10.36737268,3.141628086,37.23247685,37.23247685,16.63828055,0,0,0,0
2030,5126,7.256180555,7.256180555,10.36597222,3.141203704,37.20651389,37.20651389,16.64103334,0,0,0,0
2030,5127,7.255200232,7.255200232,10.36457176,3.140779321,37.18055093,37.18055093,16.64378611,0,0,0,0
2030,5128,7.254219908,7.254219908,10.3631713,3.140354938,37.15458796,37.15458796,16.64653889,0,0,0,0
2030,5129,7.253239584,7.253239584,10.36177083,3.139930556,37.128625,37.128625,16.64929166,0,0,0,0
2030,5130,7.25225926,7.25225926,10.36037037,3.139506173,37.10266204,37.10266204,16.65204444,0,0,0,0
2030,5131,7.251278935,7.251278935,10.35896991,3.13908179,37.07669907,37.07669907,16.65479722,0,0,0,0
2030,5132,7.250298611,7.250298611,10.35756944,3.138657407,37.05073611,37.05073611,16.65755,0,0,0,0
2030,5133,7.249318287,7.249318287,10.35616898,3.138233025,37.02477315,37.02477315,16.66030278,0,0,0,0
2030,5134,7.248337963,7.248337963,10.35476852,3.137808642,36.99881019,36.99881019,16.66305555,0,0,0,0
2030,5135,7.247357639,7.247357639,10.35336806,3.137384259,36.97284722,36.97284722,16.66580833,0,0,0,0
2030,5136,7.246377315,7.246377315,10.35196759,3.136959877,36.94688426,36.94688426,16.66856111,0,0,0,0
2030,5137,7.24539699,7.24539699,10.35056713,3.136535494,36.9209213,36.9209213,16.67131389,0,0,0,0
2030,5138,7.244416666,7.244416666,10.34916667,3.136111111,36.89495833,36.89495833,16.67406666,0,0,0,0
2030,5139,7.247090278,7.247090278,10.35298611,3.137268519,36.90250694,36.90250694,16.66630363,0,0,0,0
2030,5140,7.249763889,7.249763889,10.35680556,3.138425926,36.91005556,36.91005556,16.6585406,0,0,0,0
2030,5141,7.2524375,7.2524375,10.360625,3.139583333,36.91760417,36.91760417,16.65077756,0,0,0,0
2030,5142,7.255111111,7.255111111,10.36444444,3.140740741,36.92515278,36.92515278,16.64301453,0,0,0,0
2030,5143,7.257784722,7.257784722,10.36826389,3.141898148,36.93270139,36.93270139,16.6352515,0,0,0,0
2030,5144,7.260458334,7.260458334,10.37208333,3.143055556,36.94025,36.94025,16.62748846,0,0,0,0
2030,5145,7.263131945,7.263131945,10.37590278,3.144212963,36.94779861,36.94779861,16.61972542,0,0,0,0
2030,5146,7.265805555,7.265805555,10.37972222,3.14537037,36.95534722,36.95534722,16.61196239,0,0,0,0
2030,5147,7.268479166,7.268479166,10.38354167,3.146527778,36.96289583,36.96289583,16.60419936,0,0,0,0
2030,5148,7.271152778,7.271152778,10.38736111,3.147685185,36.97044444,36.97044444,16.59643633,0,0,0,0
2030,5149,7.273826389,7.273826389,10.39118056,3.148842593,36.97799306,36.97799306,16.58867329,0,0,0,0
2030,5150,7.2765,7.2765,10.395,3.15,36.98554167,36.98554167,16.58091026,0,0,0,0
2030,5151,7.279173611,7.279173611,10.39881944,3.151157407,36.99309028,36.99309028,16.57314722,0,0,0,0
2030,5152,7.281847222,7.281847222,10.40263889,3.152314815,37.00063889,37.00063889,16.56538419,0,0,0,0
2030,5153,7.284520834,7.284520834,10.40645833,3.153472222,37.0081875,37.0081875,16.55762115,0,0,0,0
2030,5154,7.287194445,7.287194445,10.41027778,3.15462963,37.01573611,37.01573611,16.54985812,0,0,0,0
2030,5155,7.289868055,7.289868055,10.41409722,3.155787037,37.02328472,37.02328472,16.54209509,0,0,0,0
2030,5156,7.292541666,7.292541666,10.41791667,3.156944444,37.03083333,37.03083333,16.53433206,0,0,0,0
2030,5157,7.295215278,7.295215278,10.42173611,3.158101852,37.03838194,37.03838194,16.52656902,0,0,0,0
2030,5158,7.297888889,7.297888889,10.42555556,3.159259259,37.04593056,37.04593056,16.51880598,0,0,0,0
2030,5159,7.3005625,7.3005625,10.429375,3.160416667,37.05347917,37.05347917,16.51104295,0,0,0,0
2030,5160,7.303236111,7.303236111,10.43319444,3.161574074,37.06102778,37.06102778,16.50327992,0,0,0,0
2030,5161,7.305909722,7.305909722,10.43701389,3.162731481,37.06857639,37.06857639,16.49551688,0,0,0,0
2030,5162,7.308583334,7.308583334,10.44083333,3.163888889,37.076125,37.076125,16.48775385,0,0,0,0
2030,5163,7.309920139,7.309920139,10.44274306,3.164467593,37.08914063,37.08914063,16.48783282,0,0,0,0
2030,5164,7.311256945,7.311256945,10.44465278,3.165046296,37.10215625,37.10215625,16.4879118,0,0,0,0
2030,5165,7.31259375,7.31259375,10.4465625,3.165625,37.11517188,37.11517188,16.48799077,0,0,0,0
2030,5166,7.313930555,7.313930555,10.44847222,3.166203704,37.1281875,37.1281875,16.48806974,0,0,0,0
2030,5167,7.315267361,7.315267361,10.45038194,3.166782407,37.14120313,37.14120313,16.48814872,0,0,0,0
2030,5168,7.316604166,7.316604166,10.45229167,3.167361111,37.15421875,37.15421875,16.4882277,0,0,0,0
2030,5169,7.317940972,7.317940972,10.45420139,3.167939815,37.16723438,37.16723438,16.48830667,0,0,0,0
2030,5170,7.319277778,7.319277778,10.45611111,3.168518519,37.18025,37.18025,16.48838564,0,0,0,0
2030,5171,7.320614584,7.320614584,10.45802083,3.169097222,37.19326563,37.19326563,16.48846462,0,0,0,0
2030,5172,7.321951389,7.321951389,10.45993056,3.169675926,37.20628125,37.20628125,16.48854359,0,0,0,0
2030,5173,7.323288195,7.323288195,10.46184028,3.17025463,37.21929688,37.21929688,16.48862257,0,0,0,0
2030,5174,7.324625,7.324625,10.46375,3.170833333,37.2323125,37.2323125,16.48870154,0,0,0,0
2030,5175,7.325961805,7.325961805,10.46565972,3.171412037,37.24532813,37.24532813,16.48878051,0,0,0,0
2030,5176,7.327298611,7.327298611,10.46756944,3.171990741,37.25834375,37.25834375,16.48885949,0,0,0,0
2030,5177,7.328635416,7.328635416,10.46947917,3.172569444,37.27135938,37.27135938,16.48893846,0,0,0,0
2030,5178,7.329972222,7.329972222,10.47138889,3.173148148,37.284375,37.284375,16.48901744,0,0,0,0
2030,5179,7.331309028,7.331309028,10.47329861,3.173726852,37.29739063,37.29739063,16.48909641,0,0,0,0
2030,5180,7.332645834,7.332645834,10.47520833,3.174305556,37.31040625,37.31040625,16.48917538,0,0,0,0
2030,5181,7.333982639,7.333982639,10.47711806,3.174884259,37.32342188,37.32342188,16.48925436,0,0,0,0
2030,5182,7.335319445,7.335319445,10.47902778,3.175462963,37.3364375,37.3364375,16.48933334,0,0,0,0
2030,5183,7.33665625,7.33665625,10.4809375,3.176041667,37.34945313,37.34945313,16.48941231,0,0,0,0
2030,5184,7.337993055,7.337993055,10.48284722,3.17662037,37.36246875,37.36246875,16.48949128,0,0,0,0
2030,5185,7.339329861,7.339329861,10.48475694,3.177199074,37.37548438,37.37548438,16.48957026,0,0,0,0
2030,5186,7.340666666,7.340666666,10.48666667,3.177777778,37.3885,37.3885,16.48964923,0,0,0,0
2030,5187,7.342270834,7.342270834,10.48895833,3.178472222,37.34473438,37.34473438,16.4904659,0,0,0,0
2030,5188,7.343875,7.343875,10.49125,3.179166667,37.30096875,37.30096875,16.49128257,0,0,0,0
2030,5189,7.345479166,7.345479166,10.49354167,3.179861111,37.25720313,37.25720313,16.49209923,0,0,0,0
2030,5190,7.347083334,7.347083334,10.49583333,3.180555556,37.2134375,37.2134375,16.4929159,0,0,0,0
2030,5191,7.3486875,7.3486875,10.498125,3.18125,37.16967188,37.16967188,16.49373257,0,0,0,0
2030,5192,7.350291666,7.350291666,10.50041667,3.181944444,37.12590625,37.12590625,16.49454923,0,0,0,0
2030,5193,7.351895834,7.351895834,10.50270833,3.182638889,37.08214063,37.08214063,16.4953659,0,0,0,0
2030,5194,7.3535,7.3535,10.505,3.183333333,37.038375,37.038375,16.49618257,0,0,0,0
2030,5195,7.355104166,7.355104166,10.50729167,3.184027778,36.99460938,36.99460938,16.49699923,0,0,0,0
2030,5196,7.356708334,7.356708334,10.50958333,3.184722222,36.95084375,36.95084375,16.4978159,0,0,0,0
2030,5197,7.3583125,7.3583125,10.511875,3.185416667,36.90707813,36.90707813,16.49863257,0,0,0,0
2030,5198,7.359916666,7.359916666,10.51416667,3.186111111,36.8633125,36.8633125,16.49944923,0,0,0,0
2030,5199,7.361520834,7.361520834,10.51645833,3.186805556,36.81954688,36.81954688,16.5002659,0,0,0,0
2030,5200,7.363125,7.363125,10.51875,3.1875,36.77578125,36.77578125,16.50108257,0,0,0,0
2030,5201,7.364729166,7.364729166,10.52104167,3.188194444,36.73201563,36.73201563,16.50189923,0,0,0,0
2030,5202,7.366333334,7.366333334,10.52333333,3.188888889,36.68825,36.68825,16.5027159,0,0,0,0
2030,5203,7.3679375,7.3679375,10.525625,3.189583333,36.64448438,36.64448438,16.50353257,0,0,0,0
2030,5204,7.369541666,7.369541666,10.52791667,3.190277778,36.60071875,36.60071875,16.50434923,0,0,0,0
2030,5205,7.371145834,7.371145834,10.53020833,3.190972222,36.55695313,36.55695313,16.5051659,0,0,0,0
2030,5206,7.37275,7.37275,10.5325,3.191666667,36.5131875,36.5131875,16.50598257,0,0,0,0
2030,5207,7.374354166,7.374354166,10.53479167,3.192361111,36.46942188,36.46942188,16.50679923,0,0,0,0
2030,5208,7.375958334,7.375958334,10.53708333,3.193055556,36.42565625,36.42565625,16.5076159,0,0,0,0
2030,5209,7.3775625,7.3775625,10.539375,3.19375,36.38189063,36.38189063,16.50843257,0,0,0,0
2030,5210,7.379166666,7.379166666,10.54166667,3.194444444,36.338125,36.338125,16.50924923,0,0,0,0
2030,5211,7.374086805,7.374086805,10.53440972,3.19224537,36.33121528,36.33121528,16.50439026,0,0,0,0
2030,5212,7.369006945,7.369006945,10.52715278,3.190046296,36.32430556,36.32430556,16.49953128,0,0,0,0
2030,5213,7.363927084,7.363927084,10.51989583,3.187847222,36.31739583,36.31739583,16.49467231,0,0,0,0
2030,5214,7.358847222,7.358847222,10.51263889,3.185648148,36.31048611,36.31048611,16.48981334,0,0,0,0
2030,5215,7.353767361,7.353767361,10.50538194,3.183449074,36.30357639,36.30357639,16.48495436,0,0,0,0
2030,5216,7.3486875,7.3486875,10.498125,3.18125,36.29666667,36.29666667,16.48009538,0,0,0,0
2030,5217,7.343607639,7.343607639,10.49086806,3.179050926,36.28975694,36.28975694,16.47523641,0,0,0,0
2030,5218,7.338527778,7.338527778,10.48361111,3.176851852,36.28284722,36.28284722,16.47037744,0,0,0,0
2030,5219,7.333447916,7.333447916,10.47635417,3.174652778,36.2759375,36.2759375,16.46551846,0,0,0,0
2030,5220,7.328368055,7.328368055,10.46909722,3.172453704,36.26902778,36.26902778,16.46065949,0,0,0,0
2030,5221,7.323288195,7.323288195,10.46184028,3.17025463,36.26211806,36.26211806,16.45580051,0,0,0,0
2030,5222,7.318208334,7.318208334,10.45458333,3.168055556,36.25520833,36.25520833,16.45094154,0,0,0,0
2030,5223,7.313128472,7.313128472,10.44732639,3.165856481,36.24829861,36.24829861,16.44608257,0,0,0,0
2030,5224,7.308048611,7.308048611,10.44006944,3.163657407,36.24138889,36.24138889,16.44122359,0,0,0,0
2030,5225,7.30296875,7.30296875,10.4328125,3.161458333,36.23447917,36.23447917,16.43636462,0,0,0,0
2030,5226,7.297888889,7.297888889,10.42555556,3.159259259,36.22756944,36.22756944,16.43150564,0,0,0,0
2030,5227,7.292809028,7.292809028,10.41829861,3.157060185,36.22065972,36.22065972,16.42664667,0,0,0,0
2030,5228,7.287729166,7.287729166,10.41104167,3.154861111,36.21375,36.21375,16.4217877,0,0,0,0
2030,5229,7.282649305,7.282649305,10.40378472,3.152662037,36.20684028,36.20684028,16.41692872,0,0,0,0
2030,5230,7.277569445,7.277569445,10.39652778,3.150462963,36.19993056,36.19993056,16.41206974,0,0,0,0
2030,5231,7.272489584,7.272489584,10.38927083,3.148263889,36.19302083,36.19302083,16.40721077,0,0,0,0
2030,5232,7.267409722,7.267409722,10.38201389,3.146064815,36.18611111,36.18611111,16.4023518,0,0,0,0
2030,5233,7.262329861,7.262329861,10.37475694,3.143865741,36.17920139,36.17920139,16.39749282,0,0,0,0
2030,5234,7.25725,7.25725,10.3675,3.141666667,36.17229167,36.17229167,16.39263385,0,0,0,0
2030,5235,7.257962963,7.257962963,10.36851852,3.141975309,36.17752199,36.17752199,16.37335744,0,0,0,0
2030,5236,7.258675926,7.258675926,10.36953704,3.142283951,36.18275231,36.18275231,16.35408102,0,0,0,0
2030,5237,7.259388889,7.259388889,10.37055556,3.142592593,36.18798264,36.18798264,16.33480462,0,0,0,0
2030,5238,7.260101852,7.260101852,10.37157407,3.142901235,36.19321296,36.19321296,16.31552821,0,0,0,0
2030,5239,7.260814815,7.260814815,10.37259259,3.143209877,36.19844329,36.19844329,16.2962518,0,0,0,0
2030,5240,7.261527778,7.261527778,10.37361111,3.143518519,36.20367361,36.20367361,16.27697538,0,0,0,0
2030,5241,7.26224074,7.26224074,10.37462963,3.14382716,36.20890394,36.20890394,16.25769898,0,0,0,0
2030,5242,7.262953703,7.262953703,10.37564815,3.144135802,36.21413426,36.21413426,16.23842257,0,0,0,0
2030,5243,7.263666666,7.263666666,10.37666667,3.144444444,36.21936458,36.21936458,16.21914615,0,0,0,0
2030,5244,7.264379629,7.264379629,10.37768518,3.144753086,36.22459491,36.22459491,16.19986974,0,0,0,0
2030,5245,7.265092592,7.265092592,10.3787037,3.145061728,36.22982523,36.22982523,16.18059334,0,0,0,0
2030,5246,7.265805555,7.265805555,10.37972222,3.14537037,36.23505556,36.23505556,16.16131693,0,0,0,0
2030,5247,7.266518518,7.266518518,10.38074074,3.145679012,36.24028588,36.24028588,16.14204051,0,0,0,0
2030,5248,7.267231482,7.267231482,10.38175926,3.145987654,36.2455162,36.2455162,16.1227641,0,0,0,0
2030,5249,7.267944445,7.267944445,10.38277778,3.146296296,36.25074653,36.25074653,16.1034877,0,0,0,0
2030,5250,7.268657408,7.268657408,10.3837963,3.146604938,36.25597685,36.25597685,16.08421128,0,0,0,0
2030,5251,7.269370371,7.269370371,10.38481482,3.14691358,36.26120718,36.26120718,16.06493487,0,0,0,0
2030,5252,7.270083334,7.270083334,10.38583333,3.147222222,36.2664375,36.2664375,16.04565846,0,0,0,0
2030,5253,7.270796297,7.270796297,10.38685185,3.147530864,36.27166782,36.27166782,16.02638205,0,0,0,0
2030,5254,7.27150926,7.27150926,10.38787037,3.147839506,36.27689815,36.27689815,16.00710564,0,0,0,0
2030,5255,7.272222222,7.272222222,10.38888889,3.148148148,36.28212847,36.28212847,15.98782923,0,0,0,0
2030,5256,7.272935185,7.272935185,10.38990741,3.14845679,36.2873588,36.2873588,15.96855282,0,0,0,0
2030,5257,7.273648148,7.273648148,10.39092593,3.148765432,36.29258912,36.29258912,15.94927641,0,0,0,0
